"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","dateTime","date"
"2020-01-18T23:48:12.636Z",17.8567,-66.8593,10,2.6,"ml",NA,213,0.177,0.44,"us","us60007abr","2020-01-19T01:14:55.697Z","13km SSE of Guanica, Puerto Rico","earthquake",1.8,1.8,0.059,38,"reviewed","us","us",2020-01-18 19:48:12,2020-01-18
"2020-01-18T23:37:38.224Z",17.7837,-66.9276,10,2.9,"ml",NA,219,0.269,0.41,"us","us60007abl","2020-01-18T23:55:40.040Z","20km S of Guanica, Puerto Rico","earthquake",2,2,0.059,38,"reviewed","us","us",2020-01-18 19:37:38,2020-01-18
"2020-01-18T22:57:57.104Z",17.9163,-66.8767,10,2.8,"ml",NA,208,0.13,0.51,"us","us60007aap","2020-01-18T23:05:22.040Z","6km SSE of Guanica, Puerto Rico","earthquake",1.9,1.8,0.059,38,"reviewed","us","us",2020-01-18 18:57:57,2020-01-18
"2020-01-18T22:12:16.000Z",17.9461,-66.8501,7,3.32,"md",13,206,0.0411,0.21,"pr","pr2020018012","2020-01-18T23:00:25.301Z","7km SSW of Indios, Puerto Rico","earthquake",0.95,0.56,0.23,8,"reviewed","pr","pr",2020-01-18 18:12:16,2020-01-18
"2020-01-18T21:47:20.530Z",17.9306,-66.8988,8,3.53,"md",13,214,0.0486,0.24,"pr","pr2020018011","2020-01-19T10:42:13.054Z","5km S of Guanica, Puerto Rico","earthquake",1.07,0.9,0.37,7,"reviewed","pr","pr",2020-01-18 17:47:20,2020-01-18
"2020-01-18T18:36:58.705Z",17.9127,-66.8398,21.97,3.1,"ml",NA,208,0.119,0.33,"us","us60007a5q","2020-01-18T19:14:19.040Z","8km SE of Maria Antonia, Puerto Rico","earthquake",5.5,7.3,0.059,38,"reviewed","us","us",2020-01-18 14:36:58,2020-01-18
"2020-01-18T18:13:08.900Z",18.0251,-66.7856,13,3.23,"md",13,157,0.1061,0.25,"pr","pr2020018010","2020-01-18T18:58:20.409Z","3km ESE of Indios, Puerto Rico","earthquake",1.08,1.05,0.29,9,"reviewed","pr","pr",2020-01-18 14:13:08,2020-01-18
"2020-01-18T17:42:29.031Z",17.9139,-66.8457,18.8,2.5,"ml",NA,208,0.121,0.2,"us","us60007a51","2020-01-18T18:35:44.636Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",3.3,3,0.059,38,"reviewed","us","us",2020-01-18 13:42:29,2020-01-18
"2020-01-18T16:57:01.830Z",17.9171,-66.8448,8,3.51,"md",13,214,0.0674,0.29,"pr","pr2020018009","2020-01-18T18:03:28.458Z","22km SSE of Guanica, Puerto Rico","earthquake",1.21,1.1,0.16,6,"reviewed","pr","pr",2020-01-18 12:57:01,2020-01-18
"2020-01-18T15:27:29.090Z",17.9898,-66.7616,15,3.21,"md",13,185,0.1185,0.21,"pr","pr2020018008","2020-01-18T17:05:15.534Z","2km SSE of Magas Arriba, Puerto Rico","earthquake",0.79,0.7,0.11,7,"reviewed","pr","pr",2020-01-18 11:27:29,2020-01-18
"2020-01-18T13:29:09.200Z",17.924,-66.6573,5,2.95,"md",13,207,0.1293,0.2,"pr","pr2020018007","2020-01-18T14:07:28.040Z","12km SSE of Tallaboa, Puerto Rico","earthquake",0.67,0.54,0.32,8,"reviewed","pr","pr",2020-01-18 09:29:09,2020-01-18
"2020-01-18T11:18:57.680Z",17.9971,-66.7465,13,3.15,"md",13,183,0.1345,0.19,"pr","pr2020018006","2020-01-18T18:32:36.691Z","2km ESE of Magas Arriba, Puerto Rico","earthquake",0.84,0.5,0.4,10,"reviewed","pr","pr",2020-01-18 07:18:57,2020-01-18
"2020-01-18T10:22:09.748Z",18.0382,-66.8279,10,2.8,"ml",NA,149,0.032,0.63,"us","us600079yg","2020-01-18T12:15:14.903Z","2km E of Yauco, Puerto Rico","earthquake",1.7,1.6,0.06,36,"reviewed","us","us",2020-01-18 06:22:09,2020-01-18
"2020-01-18T08:47:16.270Z",17.9431,-66.9018,8,3.54,"md",13,210,0.0392,0.31,"pr","pr2020018005","2020-01-18T10:00:13.601Z","13km S of Guanica, Puerto Rico","earthquake",0.98,1.06,0.24,9,"reviewed","pr","pr",2020-01-18 04:47:16,2020-01-18
"2020-01-18T08:44:35.910Z",17.9803,-66.7418,6,3.8,"ml",14,192,0.1375,0.21,"pr","pr2020018004","2020-01-18T18:24:26.064Z","7km S of Tallaboa, Puerto Rico","earthquake",1.05,0.57,0.24,6,"reviewed","pr","pr",2020-01-18 04:44:35,2020-01-18
"2020-01-18T08:34:06.370Z",17.9248,-66.9053,8,3.73,"md",12,218,0.0567,0.2,"pr","pr2020018003","2020-01-18T18:29:22.046Z","9km SSE of Guanica, Puerto Rico","earthquake",0.93,0.69,0.14,7,"reviewed","pr","pr",2020-01-18 04:34:06,2020-01-18
"2020-01-18T06:59:12.590Z",18,-66.7378,5,4.01,"md",13,182,0.1383,0.29,"pr","pr2020018002","2020-01-19T02:59:11.138Z","0km WSW of Tallaboa, Puerto Rico","earthquake",0.96,1.02,0.12,6,"reviewed","pr","pr",2020-01-18 02:59:12,2020-01-18
"2020-01-18T04:36:14.980Z",17.934,-66.9633,7,3.1,"ml",13,221,0.0936,0.18,"pr","pr2020018001","2020-01-18T07:18:19.195Z","8km SW of Guanica, Puerto Rico","earthquake",1.01,0.51,0,0,"reviewed","pr","pr",2020-01-18 00:36:14,2020-01-18
"2020-01-18T03:39:51.825Z",17.8088,-66.8684,5,3.1,"ml",NA,217,0.223,0.8,"us","us600079ri","2020-01-18T04:10:25.916Z","18km SSE of Guanica, Puerto Rico","earthquake",0.9,2,0.059,38,"reviewed","us","us",2020-01-17 23:39:51,2020-01-17
